,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
1197,11-10-2025,45.3,53,27.7,30,3.2,4.7,18,0.02,9.21,0,67.4,33.4,83,19,30.188,29.811,17.3,21,76.5,0.377
1198,12-10-2025,46,62,31.8,29.9,3.3,5.3,246,0.03,9.22,0,67.1,30.9,86,23,30.087,29.651,18.4,28,76.2,0.436
1199,13-10-2025,45.3,54,29.3,29.8,8,12.4,257,0.08,9.27,0,58.3,38.3,81,34,30.002,29.612,19.6,33,58.3,0.39
1200,14-10-2025,49.1,45,27.5,30.1,7.6,11.7,250,0.08,9.27,0,57.7,35.8,73,28,30.164,29.966,18.4,28,57.7,0.198
1201,15-10-2025,55.7,30,23.6,29.8,11.9,17.3,241,0.08,9.27,0,65.5,48.3,43,17,29.966,29.584,25.3,37,73.7,0.382
1202,16-10-2025,53.2,39,27,29.5,11.2,16.9,242,0.2,9.39,0,65.8,39.2,86,22,29.662,29.294,27.6,41,74.5,0.368
1203,17-10-2025,39.5,26,6.8,29.7,13.3,21.5,259,0.2,9.39,0,45,33.5,40,15,29.913,29.43,27.6,46,45,0.483
1204,18-10-2025,44.8,23,8.5,29.9,10.8,16.4,239,0.2,9.39,0,54.4,34.4,31,14,29.989,29.894,24.2,34,54.4,0.095
1205,19-10-2025,53.5,21,13.6,29.8,11.2,16.1,237,0.2,9.39,0,64.3,45.2,29,11,29.92,29.625,25.3,36,64.3,0.295
1206,20-10-2025,55.3,21,14.9,29.6,6.7,9.7,242,0.2,9.39,0,67.3,45.2,31,13,29.743,29.419,18.4,26,71.8,0.324
1207,21-10-2025,49.9,29,17.4,29.6,3.5,5.7,299,0.2,9.39,0,66.4,32.4,61,14,29.835,29.509,17.3,29,73.7,0.326
1208,22-10-2025,48,40,20.4,29.7,5.6,8.6,234,0.2,9.39,0,66.4,26.6,79,15,29.918,29.429,25.3,33,73.3,0.489
1209,23-10-2025,54,24,16.9,29.5,9.3,13.5,237,0.2,9.39,0,62.6,43.9,47,12,29.653,29.382,27.6,43,62.6,0.271
1210,24-10-2025,35.9,72,27.3,29.8,3.5,5.5,57,0.21,9.4,0,45.7,24.1,92,46,29.997,29.624,10.4,14,45.7,0.373
1211,25-10-2025,24.3,85,20.3,30.2,2,3.4,72,0.4,9.59,0,32.5,19.4,89,71,30.349,29.999,13.8,17,32.5,0.35
1212,26-10-2025,23.8,72,15.2,30.4,2.9,4.5,253,0.57,9.76,0,34.1,15.6,88,33,30.583,30.189,17.3,24,34.1,0.394
1213,27-10-2025,33.8,44,13.8,30.1,7.7,11.9,245,0.57,9.76,0,40.9,23.3,64,32,30.223,30.015,26.5,39,40.9,0.208
1214,28-10-2025,44.1,44,23.4,30,8.8,12.9,215,0.57,9.76,0,53.9,33.5,59,32,30.107,29.85,24.2,34,53.9,0.257
1215,29-10-2025,49.6,40,25.8,29.9,8.5,12.2,233,0.57,9.76,0,59.2,42.7,48,27,30.015,29.861,20.7,30,59.2,0.154
1216,30-10-2025,51.9,30,21.2,29.9,8,11.7,244,0.57,9.76,0,62.7,45.7,38,20,30.063,29.825,18.4,25,62.7,0.238
1217,31-10-2025,50.4,32,19.8,30,6.2,9.3,246,0.57,9.76,0,64,31.3,68,16,30.084,29.848,18.4,28,64,0.236
1218,01-11-2025,43.6,41,15.7,30,5,7.4,244,0,9.75,0,61,25.4,82,13,30.137,29.78,20.7,29,61,0.357
1219,02-11-2025,39.3,43,17.2,30,2.7,4.4,251,0,9.75,0,58,26.9,71,20,30.205,29.816,17.3,26,58,0.389
1220,03-11-2025,39.4,45,14,30.1,4.3,7,262,0,9.75,0,57.2,20.5,88,12,30.327,30.005,15,26,57.2,0.322
1221,04-11-2025,47.3,30,16.6,30,8.3,12.5,244,0,9.75,0,54.5,44.1,46,18,30.158,29.933,19.6,31,54.5,0.225
1222,05-11-2025,46.4,42,23.1,30.1,8.6,12.2,240,0,9.75,0,56.6,30,76,26,30.212,29.98,26.5,31,56.6,0.232
1223,06-11-2025,50.2,31,20,30,6.8,10.3,252,0,9.75,0,61.9,38.5,45,18,30.133,29.943,18.4,28,61.9,0.19
1224,07-11-2025,50.9,23,13.5,29.9,6.4,9.4,242,0,9.75,0,63.2,37.2,41,13,30.04,29.716,18.4,26,63.2,0.324
1225,08-11-2025,44.9,37,17.9,29.7,4.8,7.1,285,0,9.75,0,60.5,23.9,77,19,29.88,29.585,20.7,28,60.5,0.295
1226,09-11-2025,45.8,37,18.7,29.5,7.4,10.8,238,0,9.75,0,60.1,23.5,77,18,29.718,29.26,23,32,60.1,0.458
1227,10-11-2025,31.7,58,17.7,29.5,6.6,9.7,241,0,9.75,0,44.1,15.2,84,31,29.838,29.221,25.3,33,44.1,0.617
1228,11-11-2025,18.4,40,-3.8,30.1,10.4,15.8,251,0,9.75,0,26.4,11,84,19,30.298,29.839,28.8,43,26.4,0.459
1229,12-11-2025,30.2,24,-3.2,30.3,13.2,18.7,242,0,9.75,0,41.2,15.7,36,16,30.417,30.159,27.6,41,41.2,0.258
1230,13-11-2025,35.4,33,7.9,30.2,8.6,12.2,241,0,9.75,0,42.8,24.8,66,16,30.287,30.092,20.7,31,42.8,0.195
1231,14-11-2025,40.9,29,10,30.1,8.3,12.5,243,0,9.75,0,50.1,25.4,65,19,30.242,29.948,24.2,34,50.1,0.294
1232,15-11-2025,30.9,66,20.1,30.3,2.4,4,50,0,9.75,0,41.3,16.9,87,46,30.485,30.05,10.4,14,41.3,0.435
1233,16-11-2025,39.7,37,10.9,30.2,6.2,8.9,237,0,9.75,0,55.3,14.1,89,11,30.455,29.923,19.6,29,55.3,0.532
1234,17-11-2025,41.8,47,21.9,30,8.2,11.9,238,0,9.75,0,51,24.4,73,29,30.06,29.867,25.3,36,51,0.193
1235,18-11-2025,42,45,21.4,29.9,8.1,11.7,241,0,9.75,0,50.2,23.9,79,27,30.059,29.829,25.3,37,50.2,0.23
1236,19-11-2025,42.4,39,19.1,30.1,7.4,10.5,230,0,9.75,0,50.6,34.9,48,27,30.211,29.959,18.4,26,50.6,0.252
1237,20-11-2025,48.3,25,13.2,30,9.2,12.9,240,0,9.75,0,57.2,40.2,38,17,30.121,29.893,19.6,29,57.2,0.228
1238,21-11-2025,50.2,17,6.9,29.8,10.4,14.8,234,0,9.75,0,57.2,44.2,23,12,29.957,29.692,26.5,34,57.2,0.265
1239,22-11-2025,42.6,28,11,30,8.7,12.5,228,0,9.75,0,52.1,23.5,47,16,30.392,29.69,23,37,52.1,0.702
1240,23-11-2025,37,32,6.2,30.4,7.9,11.5,244,0,9.75,0,52.3,13.1,67,15,30.539,30.043,21.9,31,52.3,0.496
1241,24-11-2025,47.7,19,7.1,29.9,10.9,16,237,0,9.75,0,55.1,40.9,27,14,30.04,29.754,26.5,36,55.1,0.286
1242,25-11-2025,43.4,23,7.3,29.8,8.8,13.2,244,0,9.75,0,53.9,32.8,32,12,29.866,29.594,20.7,31,53.9,0.272
1243,26-11-2025,28.2,60,12.9,30.2,4.9,7.3,35,0,9.75,0,39.6,17.8,89,12,30.414,29.788,18.4,31,39.6,0.626
1244,27-11-2025,43.1,14,-3.6,30.1,9.4,13.6,214,0,9.75,0,53.8,34.9,22,7,30.261,29.957,25.3,40,53.8,0.304
1245,28-11-2025,44.8,17,2.2,30,10.4,15.6,246,0,9.75,0,52.1,41.6,27,10,30.117,29.847,24.2,32,52.1,0.27
1246,29-11-2025,46,31,16.8,29.9,9.6,14.1,247,0,9.75,0,54.8,42.3,39,20,29.94,29.766,24.2,36,54.8,0.174
1247,30-11-2025,46.8,33,18.3,29.8,13.1,18.4,241,0,9.75,0,53.9,38,47,22,29.947,29.61,26.5,36,53.9,0.337
1248,01-12-2025,46.3,35,19.6,29.8,8.6,12.9,245,0,9.75,0,54.1,39.2,46,25,29.915,29.624,23,38,54.1,0.291
1249,02-12-2025,47.8,23,10.3,29.7,11.1,16,233,0,9.75,0,56.5,33.9,39,12,29.965,29.462,27.6,40,56.5,0.503
1250,03-12-2025,38.9,24,1.9,29.8,11.5,16.8,246,0,9.75,0,46.8,24.5,63,6,30.222,29.396,32.2,50,46.8,0.826
1251,04-12-2025,41,23,5.4,30.2,10.7,15.6,243,0,9.75,0,49.6,29.7,35,15,30.414,30.035,21.9,32,49.6,0.379
1252,05-12-2025,46.7,37,21,29.9,10.3,14.4,230,0,9.75,0,57.6,36,56,21,30.065,29.67,23,33,57.6,0.395
1253,06-12-2025,36.7,58,22.5,29.8,4.1,6.3,253,0,9.75,0,47.7,25.3,78,30,29.934,29.697,16.1,24,47.7,0.237
1254,07-12-2025,32.9,52,16.3,29.8,10,14.3,254,0,9.75,0,39.7,22.4,74,35,29.944,29.649,27.6,36,39.7,0.295
1255,08-12-2025,26.8,52,11.2,29.8,7.6,11.2,249,0,9.75,0,33.4,15.2,73,34,30.008,29.607,23,32,33.4,0.401
1256,09-12-2025,12.1,40,-8.4,30.3,5.1,7.8,242,0,9.75,0,21.3,0.3,69,23,30.523,29.992,25.3,41,21.3,0.531
1257,10-12-2025,18.3,43,-1.2,30.1,10.8,16.1,245,0,9.75,0,25.4,11.7,71,28,30.221,30.009,27.6,39,25.4,0.212
1258,11-12-2025,21.7,50,4.3,30,10.6,15.4,246,0,9.75,0,32.1,7,79,27,30.197,29.812,26.5,38,32.1,0.385
1259,12-12-2025,34.7,33,8.2,29.8,12.1,17.1,243,0,9.75,0,43.1,27.2,45,24,29.968,29.747,29.9,39,43.1,0.221
1260,13-12-2025,36,27,4.4,29.9,7.1,10.4,240,0,9.75,0,45.5,18.1,54,16,29.988,29.754,25.3,37,45.5,0.234
1261,14-12-2025,27.6,45,8.5,29.8,2.1,3.5,313,0,9.75,0,43.8,15.6,60,27,29.972,29.507,15,21,43.8,0.465
1262,15-12-2025,32.4,45,13.2,29.7,8.1,11.8,243,0,9.75,0,36.2,22.7,54,34,29.752,29.525,19.6,26,36.2,0.227
1263,16-12-2025,26.4,38,3.7,29.7,8.4,13,250,0,9.75,0,31,19.4,51,26,29.861,29.676,24.2,37,31,0.185
1264,17-12-2025,29.4,53,14,29.7,10.9,15.9,243,0,9.75,0,35.8,25,71,35,29.786,29.588,32.2,43,35.8,0.198
1265,18-12-2025,23.6,80,18.3,29.8,1.2,2.2,135,0.02,9.77,0,28.8,18.4,87,62,29.855,29.649,8.1,12,28.8,0.206
1266,19-12-2025,13.7,64,2.7,30.1,5.9,8.8,273,0.1,9.85,0,20.8,6,85,29,30.362,29.768,24.2,37,20.8,0.594
1267,20-12-2025,25.7,26,-4.8,30.4,14.3,20.4,239,0.1,9.85,0,34,13.3,34,20,30.498,30.228,35.7,45,34,0.27
1268,21-12-2025,33.6,23,-1.5,30.2,7.2,10.6,248,0.12,9.87,0,44.6,22.7,38,14,30.319,29.993,27.6,37,44.6,0.326
1269,22-12-2025,39,13,-9.1,29.9,11.7,16.6,241,0.12,9.87,0,47.2,26.5,25,9,30.103,29.793,27.6,37,47.2,0.31
1270,23-12-2025,33.8,31,5.2,29.9,14.9,21.6,250,0.12,9.87,0,38.5,30.3,55,10,29.975,29.745,28.8,38,38.5,0.23
1271,24-12-2025,28.1,57,13.4,29.8,7.1,10.4,243,0.12,9.87,0,34.9,13.1,86,34,29.937,29.639,24.2,36,34.9,0.298
1272,25-12-2025,8.5,77,2.6,30.3,2.2,3.2,36,0.19,9.94,0,21.1,-1.4,82,66,30.554,29.939,10.4,12,21.1,0.615
1273,26-12-2025,19.1,61,6.7,30,6.3,9.2,252,0.19,9.94,0,36.8,-3.3,83,39,30.33,29.526,21.9,32,36.8,0.804
1274,27-12-2025,18.2,59,5.2,29.8,4.3,6.7,294,0.19,9.94,0,28.8,1.5,83,30,30.095,29.513,18.4,25,28.8,0.582
1275,28-12-2025,15.4,42,-4.5,30.2,9.6,13.8,247,0.19,9.94,0,23.2,0.7,80,27,30.289,30.028,23,32,23.2,0.261
1276,29-12-2025,17.1,36,-6.4,30.3,2.8,4.4,295,0.19,9.94,0,36.8,-0.2,59,19,30.511,29.938,18.4,26,36.8,0.573
1277,30-12-2025,27.6,31,-0.4,30,8.4,12.6,244,0.19,9.94,0,37.6,16.7,63,16,30.106,29.814,25.3,39,37.6,0.292
1278,31-12-2025,12.5,73,5.4,30.1,1.1,1.9,82,0.19,9.94,0,23.5,1.1,81,61,30.377,29.968,9.2,12,23.5,0.409
1279,01-01-2026,13.4,50,-3.5,30.4,6.4,9.7,255,0,0,0,22.9,0,80,28,30.466,30.246,17.3,26,22.9,0.22
1280,02-01-2026,16.1,36,-6.3,30.4,5.3,8.1,257,0,0,0,24.8,4.1,52,24,30.536,30.267,17.3,24,24.8,0.269
1281,03-01-2026,13.2,45,-7.9,30.6,1.5,2.7,33,0,0,0,38.9,-7.7,73,11,30.787,30.35,11.5,17,38.9,0.437
1282,04-01-2026,19.1,52,2.4,30.4,0.9,1.6,61,0,0,0,44.8,2,75,22,30.644,30.173,6.9,8,44.8,0.471
1283,05-01-2026,20.2,42,-2.4,30.4,3.5,5.4,266,0,0,0,41.8,-0.2,74,16,30.58,30.169,16.1,24,41.8,0.411
1284,06-01-2026,27.3,28,-6.6,30.3,4.7,6.9,251,0,0,0,49.6,-0.8,58,8,30.525,29.78,19.6,28,49.6,0.745
1285,07-01-2026,38,14,-7.1,29.9,7.8,11.2,244,0,0,0,47,27.5,27,7,30.083,29.713,23,34,47,0.37
1286,08-01-2026,33.3,38,10.2,30,14.2,19.5,237,0,0,0,36.5,30,46,16,30.215,29.67,27.6,39,36.5,0.545
1287,09-01-2026,38.6,29,7.4,30.1,4.2,6.4,249,0,0,0,54.1,24.5,44,12,30.346,29.962,15,24,54.1,0.384
1288,10-01-2026,29.8,37,3.5,29.8,4.4,6.5,254,0,0,0,47.9,14.8,60,11,30.057,29.464,18.4,28,47.9,0.593
1289,11-01-2026,18.8,46,0.9,29.5,11.3,16.6,250,0,0,0,30.7,10,78,25,29.894,29.226,29.9,43,30.7,0.668
1290,12-01-2026,7.1,46,-11,30.1,5.6,8.4,239,0,0,0,16.9,-3.3,75,23,30.349,29.894,16.1,29,16.9,0.455
1291,13-01-2026,-1,68,-9.2,30.4,1.6,2.8,83,0,0,0,11.2,-9.8,73,52,30.558,30.26,9.2,13,11.2,0.298
1292,14-01-2026,-1,57,-13.6,30.5,3.2,4.8,247,0,0,0,15.5,-13.5,73,26,30.671,30.286,15,22,15.5,0.385
1293,15-01-2026,20.1,38,-1.6,30.3,5.6,8.4,255,0,0,0,31.8,3.4,50,23,30.515,30.152,15,24,31.8,0.363
1294,16-01-2026,31.8,46,12.1,30.2,5.3,7.7,249,0,0,0,50.1,16.4,74,23,30.46,30.057,18.4,24,50.1,0.403
1295,17-01-2026,27.7,48,6.5,30.5,2.8,4.4,247,0,0,0,51.4,6.5,83,16,30.742,30.121,20.7,32,51.4,0.621
1296,18-01-2026,37.8,20,0.6,30.1,14.9,20.3,241,0,0,0,44.7,32.9,25,16,30.242,30.009,26.5,40,44.7,0.233
1297,19-01-2026,39.2,17,-2.8,30.1,10,14.4,243,0,0,0,48.6,32.2,24,10,30.22,29.993,19.6,31,48.6,0.227
1298,20-01-2026,33.8,26,-0.1,30.1,9,12.4,217,0,0,0,42.9,18.1,60,13,30.35,30.02,20.7,34,42.9,0.33
1299,21-01-2026,36.5,23,1.2,30.1,15,20.4,231,0,0,0,43.3,30.6,29,12,30.26,29.996,28.8,39,43.3,0.264
1300,22-01-2026,43.1,9,-11.9,30,16.8,24,245,0,0,0,50.9,36.6,14,6,30.1,29.931,35.7,46,50.9,0.169
1301,23-01-2026,47.2,9,-8.9,30,10.5,15.3,253,0,0,0,56.7,42.1,15,6,30.074,29.906,26.5,36,56.7,0.168
1302,24-01-2026,43.2,26,7.5,29.9,15.9,21.8,241,0,0,0,50.2,33.5,51,11,30.005,29.839,32.2,43,50.2,0.166
1303,25-01-2026,42.6,44,21.8,30,10.8,15.5,250,0,0,0,49.9,38.5,52,32,30.073,29.882,23,34,49.9,0.191
1304,26-01-2026,41.2,49,21.9,29.8,5.8,8.5,243,0,0,0,51.6,30.1,89,24,29.904,29.644,20.7,31,51.6,0.26
1305,27-01-2026,37.1,56,20.5,29.7,7,10.4,247,0.01,0.01,0,47.7,26.6,91,26,29.769,29.591,26.5,33,47.7,0.178
1306,28-01-2026,31.3,55,15.7,29.6,5.4,8.5,243,0.01,0.01,0,45.1,18.9,85,27,29.697,29.487,24.2,33,45.1,0.21
1307,29-01-2026,15.7,44,-3.2,29.9,6.3,9.3,254,0.01,0.01,0,23.5,5.2,85,26,30.197,29.663,21.9,30,23.5,0.534
1308,30-01-2026,21.8,43,2.5,30,12.3,19.2,257,0.01,0.01,0,28.5,10.4,56,31,30.124,29.881,31.1,41,28.5,0.243
1309,31-01-2026,30.3,45,11,30,14.8,22.2,251,0.01,0.01,0,35.2,26.6,63,31,30.175,29.889,28.8,43,35.2,0.286
1310,01-02-2026,32.1,41,11.1,30.1,11.7,18.1,253,0,0.01,0,38,28.5,50,30,30.133,30.001,25.3,40,38,0.132
1311,02-02-2026,36.3,26,4.1,30.2,10.1,15.1,232,0,0.01,0,47.1,26.1,41,15,30.317,30.116,24.2,34,47.1,0.2022
1312,03-02-2026,38.5,16,-5.5,30,8.8,12.7,255,0,0.01,0,49.4,24.2,41,7,30.226,29.799,23,31,49.4,0.427
1313,04-02-2026,35.2,26,3.4,29.9,12.7,17.6,242,0,0.01,0,44.8,29.7,36,15,29.957,29.762,24.2,34,44.8,0.195
1314,05-02-2026,39.6,34,13,29.9,9.7,13.5,240,0,0.01,0,50.4,32.8,45,26,29.996,29.718,23,34,50.4,0.278
1315,06-02-2026,36.8,46,17.1,29.8,5.5,8,251,0,0.01,0,44.6,26,82,32,30.048,29.653,16.1,21,44.6,0.395
1316,07-02-2026,26.5,40,1,30.2,3.8,5.6,233,0,0.01,0,43.1,10.2,81,7,30.353,30.026,16.1,22,43.1,0.327
1317,08-02-2026,24.1,32,-4.4,30,2,3.4,64,0,0.01,0,45.9,6.1,57,12,30.271,29.713,10.4,16,45.9,0.558
1318,09-02-2026,21.4,62,9.9,29.7,2.8,4.5,13,0.01,0.02,0,34.6,9.9,85,38,29.901,29.516,16.1,22,34.6,0.385
1319,10-02-2026,20.8,51,4.8,29.9,4.1,6.6,324,0.01,0.02,0,28.2,13.3,74,31,30.136,29.599,17.3,25,28.2,0.537
1320,11-02-2026,13.2,75,6.5,30.2,2,3.5,78,0.02,0.03,0,24.6,3.7,82,47,30.38,30.104,10.4,14,24.6,0.276
1321,12-02-2026,23.8,31,-3,30.2,8.9,12.5,241,0.02,0.03,0,37.7,15.1,48,18,30.325,30.012,18.4,28,37.7,0.313
1322,13-02-2026,28.3,38,5.9,30,15.1,21.6,242,0.02,0.03,0,34.8,22.2,43,32,30.128,29.942,29.9,39,34.8,0.186
1323,14-02-2026,23.3,57,9.3,30.2,4.7,7.5,201,0.02,0.03,0,35.9,11.4,79,27,30.399,29.986,18.4,28,35.9,0.413
1324,15-02-2026,21.6,51,4.5,30.4,6.6,10.5,256,0.02,0.03,0,31,6.3,81,27,30.517,30.211,25.3,34,31,0.306
1325,16-02-2026,35.2,29,5.6,30.1,17,23.8,231,0.02,0.03,0,45.8,27,44,18,30.249,29.891,33.4,46,45.8,0.358
1326,17-02-2026,36.6,22,-0.6,29.7,10.6,16.1,240,0.02,0.03,0,49.1,23.5,42,11,29.891,29.477,25.3,36,49.1,0.414
1327,18-02-2026,23,31,-3.8,30,7.5,11.7,261,0.02,0.03,0,29.8,12.3,47,20,30.202,29.658,18.4,30,29.8,0.544
1328,19-02-2026,24.5,29,-7.5,30,3.2,5.1,33,0.02,0.03,0,44.1,9.2,53,7,30.217,29.817,12.7,17,44.1,0.4
1329,20-02-2026,21.1,54,5.7,29.8,3,4.8,62,0.02,0.03,0,38.8,10.7,86,27,29.942,29.668,12.7,17,38.8,0.274
1330,21-02-2026,16.3,80,11,29.9,2.3,3.8,67,0.08,0.09,0,24.1,6.7,84,70,30.072,29.679,9.2,13,24.1,0.393
1331,22-02-2026,21.4,48,4,30,8.1,11.8,252,0.09,0.1,0,30.3,6.3,86,27,30.099,29.9,24.2,32,30.3,0.199
1332,23-02-2026,26,46,7.3,29.8,13.5,18.7,246,0.09,0.1,0,37,19.2,85,33,29.937,29.592,31.1,44,37,0.345
1333,24-02-2026,17.9,75,11.3,30,3.7,5.4,42,0.1,0.11,0,22.7,1.8,86,51,30.366,29.7,13.8,20,22.7,0.666
1334,25-02-2026,18.3,55,3.2,30.2,2.7,4.3,15,0.13,0.14,0,38,-6.8,81,22,30.465,29.76,12.7,20,38,0.705
1335,26-02-2026,24.1,52,8.4,29.9,5.8,8.7,314,0.16,0.17,0,31,16.4,83,33,30.25,29.713,18.4,28,31,0.537
1336,27-02-2026,23.1,30,-4.5,30.4,7.6,11.5,248,0.16,0.17,0,30.6,11.7,52,17,30.492,30.25,19.6,28,30.6,0.242
1337,28-02-2026,25.6,33,0.3,30.3,11.9,17.6,244,0.16,0.17,0,34.3,11.9,47,23,30.403,30.195,25.3,37,34.3,0.208
1338,01-03-2026,34.7,35,9.6,30.3,9.5,14.5,249,0,0.17,0,43.6,24.2,47,25,30.392,30.172,23,29,43.6,0.22
1339,02-03-2026,40.8,39,17.2,30.2,13.7,18.6,232,0,0.17,0,49.6,34.7,51,27,30.299,29.904,27.6,37,49.6,0.395
1340,03-03-2026,42.4,40,18,29.7,13,18.7,245,0,0.17,0,50.8,32.2,86,24,29.904,29.465,31.1,43,50.8,0.439
1341,04-03-2026,25.4,62,12.7,29.9,8,11.7,253,0.03,0.2,0,35.8,18.9,90,31,30.309,29.593,25.3,36,35.8,0.716
1342,05-03-2026,30.8,27,-1.9,30.2,8.5,11.6,210,0.04,0.21,0,48,18.3,51,10,30.342,30.06,19.6,28,48,0.282
1343,06-03-2026,42.1,23,5.3,29.9,9,12.9,235,0.04,0.21,0,53.9,18,46,13,30.148,29.611,24.2,36,53.9,0.537
1344,07-03-2026,44.3,29,11.1,29.8,7.1,10.9,240,0.04,0.21,0,56.4,24.4,65,11,29.941,29.603,20.7,34,56.4,0.338
1345,08-03-2026,31.2,59,17,29.8,2.6,4.1,51,0.04,0.21,0,48.3,19.5,88,26,30.014,29.633,12.7,17,48.3,0.381
1346,09-03-2026,25.7,76,18.9,29.8,4.5,6.9,11,0.14,0.31,0,29,20.3,90,46,30.184,29.567,19.6,34,29,0.617
1347,10-03-2026,29.6,39,6.4,30.2,5.3,8.4,290,0.15,0.32,0,45.4,11.6,63,21,30.295,30.013,18.4,28,45.4,0.282
1348,11-03-2026,33.1,49,14.8,29.9,13.3,19.8,248,0.15,0.32,0,43.2,23,88,27,30.131,29.788,29.9,44,43.2,0.343
1349,12-03-2026,31.4,66,19.6,30.2,7.3,10.5,204,0.19,0.36,0,44.5,20.3,88,32,30.357,30.1,19.6,32,44.5,0.257
1350,13-03-2026,45,34,17.5,30.1,12.2,17.7,238,0.19,0.36,0,56.1,37.9,46,17,30.191,30.022,27.6,37,56.1,0.169
1351,14-03-2026,49.7,23,13,30.1,8.1,12.2,253,0.19,0.36,0,59.5,41.5,33,14,30.154,29.922,21.9,30,59.5,0.232
1352,15-03-2026,53.7,22,15.5,29.7,10.8,16.3,253,0.19,0.36,0,63.4,47,41,15,29.922,29.611,26.5,44,63.4,0.311
1353,16-03-2026,40.9,48,21.8,29.7,5.8,8.9,260,0.19,0.36,0,50.8,31.2,72,27,29.874,29.601,21.9,30,50.8,0.273
1354,17-03-2026,33.6,52,17,29.6,6.9,10.7,258,0.19,0.36,0,45.3,22.6,87,23,29.807,29.427,25.3,33,45.3,0.38
1355,18-03-2026,28.3,32,1.6,29.9,12,18.4,258,0.19,0.36,0,36.5,20.5,64,22,29.985,29.788,26.5,37,36.5,0.197
1356,19-03-2026,32.2,19,-9.8,30.1,11.1,17.2,262,0.19,0.36,0,41.3,17.3,68,6,30.376,29.888,24.2,39,41.3,0.488
1357,20-03-2026,33.5,42,9.2,30,8.7,12.8,241,0.19,0.36,0,51.6,9.3,77,15,30.372,29.566,26.5,38,51.6,0.806
1358,21-03-2026,36.5,39,12.6,29.6,9.9,14.9,249,0.19,0.36,0,45.8,27,74,17,29.738,29.392,24.2,38,45.8,0.346
1359,22-03-2026,26.2,52,7.9,29.8,7.7,11.4,231,0.19,0.36,0,38.6,17.5,87,18,29.942,29.658,21.9,31,38.6,0.284
1360,23-03-2026,12.1,81,7.3,30.2,3.1,5,80,0.19,0.36,0,17.5,-0.6,85,75,30.506,29.9,10.4,14,17.5,0.606
1361,24-03-2026,8.6,62,-2.5,30.4,3.1,5,289,0.23,0.4,0,22.9,-7.7,80,30,30.525,30.36,18.4,29,22.9,0.165
1362,25-03-2026,16,57,2.2,30.4,2.3,3.9,87,0.29,0.46,0,29.7,-1.7,78,25,30.584,30.337,11.5,17,29.7,0.247
1363,26-03-2026,30.4,51,13.5,30.1,6.3,9.3,257,0.29,0.46,0,46.2,5.4,77,32,30.39,29.908,19.6,28,46.2,0.482
1364,27-03-2026,36.6,61,23.1,30,2.7,4.6,356,0.29,0.46,0,49.9,26.1,86,25,30.075,29.908,16.1,22,49.9,0.167
1365,28-03-2026,37.8,58,22,30.1,2,3.4,11,0.29,0.46,0,56.1,21,88,20,30.195,29.989,12.7,17,56.1,0.206
1366,29-03-2026,40.9,55,24.4,30,6.6,9.8,251,0.29,0.46,0,55.6,25.7,86,20,30.123,29.935,21.9,31,55.6,0.188
1367,30-03-2026,43,47,22.6,30,6.3,9.6,248,0.29,0.46,0,54.8,30.7,82,21,30.106,29.866,20.7,34,54.8,0.24
1368,31-03-2026,42.1,39,11.5,30,7.9,11.6,254,0.29,0.46,0,58.9,22.1,89,7,30.173,29.807,26.5,36,58.9,0.366
1369,01-04-2026,34,68,23.9,30,2.4,3.8,45,0.02,0.48,0,49.4,20.8,91,40,30.135,29.936,12.7,17,49.4,0.199
1370,02-04-2026,31.8,91,29.6,30.1,1.6,2.5,70,0.17,0.63,0,36.9,29.7,92,86,30.139,29.947,10.4,13,36.9,0.192
1371,03-04-2026,37.9,65,24.3,30.1,3.2,5,351,0.32,0.78,0,57.6,19.2,92,19,30.264,29.948,20.7,31,57.6,0.316
1372,04-04-2026,47.5,39,22.4,29.9,7,10.1,244,0.32,0.78,0,58.7,36.3,62,21,30.072,29.843,19.6,28,58.7,0.229
1373,05-04-2026,45.2,43,22.6,29.7,6.9,10.3,251,0.33,0.79,0,58.6,35.3,79,22,29.86,29.582,23,33,58.6,0.278
1374,06-04-2026,44,37,18.4,29.8,7.2,10.6,240,0.33,0.79,0,55.1,36.5,63,21,29.867,29.651,18.4,26,55.1,0.216
1375,07-04-2026,41.3,54,24.9,29.7,8.3,12,247,0.36,0.82,0,50,32.8,88,29,29.754,29.57,26.5,34,50,0.184
1376,08-04-2026,39,61,24.8,29.5,3.3,5.4,86,0.37,0.83,0,55.6,27,92,25,29.687,29.31,17.3,21,55.6,0.377
1377,09-04-2026,14.5,79,9.2,30.1,1.8,3,85,0.38,0.84,0,26.9,6,90,70,30.403,29.558,11.5,16,26.9,0.845
1378,10-04-2026,15.1,69,6.2,30.3,4.5,7,53,0.48,0.94,0,29.4,-2.2,80,34,30.441,29.892,19.6,26,29.4,0.549
1379,11-04-2026,37.7,46,18.5,29.8,8.6,12.7,248,0.5,0.96,0,48.6,28.7,69,31,29.894,29.663,26.5,34,48.6,0.231
